"","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","year"
"469","5",105,"BUF","Leon Garror","DB",24,"1973","0","0","1",5,5,16,1972
"470","5",106,"CIN","Tom DeLeone","C",22,"1984","0","2","8",54,4,176,1972
"471","5",107,"NYG","Tom Gatewood","TE",22,"1973","0","0","0",0,0,17,1972
"472","5",108,"BUF","Bob Penchion","G",23,"1976","0","0","3",18,5,48,1972
"474","5",110,"STL","Conrad Dobler","G",21,"1981","0","3","9",56,39,129,1972
"475","5",111,"NOR","Bill Butler","RB",22,"1974","0","0","2",7,7,41,1972
"476","5",112,"NOR","Carl Johnson","T",22,"1973","0","0","2",8,8,28,1972
"477","5",113,"PIT","Steve Furness","DT",21,"1981","0","0","2",32,32,106,1972
"481","5",117,"CHI","Bob Parsons","TE",22,"1983","0","0","1",16,16,170,1972
"482","5",118,"DEN","Jim Krieg","WR",23,"1972","0","0","0",2,2,6,1972
"488","5",124,"NWE","Ron Bolton","DB",22,"1982","0","0","7",44,19,145,1972
"493","5",129,"MIA","Charlie Babb","DB",22,"1979","0","0","2",29,29,97,1972
"495","6",131,"OAK","Dan Medlin","G",22,"1979","0","0","1",18,13,76,1972
"496","6",132,"NYG","John Hill","C",22,"1985","0","0","10",50,5,177,1972
"497","6",133,"CHI","Bob Pifferini","LB",22,"1977","0","0","1",16,13,57,1972
"499","6",135,"STL","Don Heater","RB",22,"1972","0","0","0",0,0,2,1972
"503","6",139,"NYJ","Joey Jackson","DE",23,"1977","0","0","0",8,5,20,1972
"506","6",142,"GNB","Dave Pureifory","DE",23,"1982","0","0","8",51,18,148,1972
"507","6",143,"PIT","Dennis Meyer","DB",22,"1973","0","0","0",3,3,11,1972
"508","6",144,"PHI","Vernon Winfield","G",23,"1973","0","0","0",4,4,14,1972
"509","6",145,"DET","Charlie Potts","DB",23,"1972","0","0","0",2,2,10,1972
"511","6",147,"GNB","Bob Hudson","RB",24,"1974","0","0","0",1,1,40,1972
"516","6",152,"BAL","Bruce Laird","DB",22,"1983","0","1","9",44,41,164,1972
"518","6",154,"MIN","Amos Martin","LB",23,"1977","0","0","0",19,18,54,1972
"522","7",158,"CIN","Steve Conley","LB",23,"1972","0","0","0",5,3,8,1972
"524","7",160,"STL","Council Rudolph","DE",22,"1977","0","0","3",24,12,72,1972
"528","7",164,"NOR","Ernie Jackson","DB",22,"1979","0","0","6",31,28,89,1972
"530","7",166,"NWE","John Tarver","RB",23,"1975","0","0","0",7,7,39,1972
"539","7",175,"SFO","Ed Hardy","G",21,"1973","0","0","0",2,2,3,1972
"540","7",176,"OAK","Skip Thomas","DB",22,"1977","0","0","4",33,33,82,1972
"543","7",179,"KAN","Dean Carlson","QB",22,"1974","0","0","0",0,0,1,1972
"546","7",182,"CHI","Jim Osborne","DT",23,"1984","0","0","11",62,62,186,1972
"547","1",1,"HOU","John Matuszak","DE",22,"1981","0","0","7",43,3,123,1973
"548","1",2,"BAL","Bert Jones","QB",22,"1982","1","1","6",81,79,102,1973
"549","1",3,"PHI","Jerry Sisemore","T",22,"1984","0","2","11",59,59,156,1973
"550","1",4,"NWE","John Hannah HOF","G",22,"1985","7","9","13",111,111,183,1973
"551","1",5,"STL","Dave Butz","DT",23,"1988","1","1","14",80,1,216,1973
"552","1",6,"PHI","Charle Young","TE",22,"1985","1","3","10",46,28,187,1973
"553","1",7,"BUF","Paul Seymour","TE",23,"1977","0","0","5",11,11,69,1973
"554","1",8,"CHI","Wally Chambers","DT",22,"1979","1","3","5",44,35,88,1973
"555","1",9,"DEN","Otis Armstrong","RB",22,"1980","1","2","4",54,54,96,1973
"556","1",10,"BAL","Joe Ehrmann","DT",24,"1982","0","0","6",30,27,121,1973
"557","1",11,"NWE","Sam Cunningham","RB",23,"1982","0","1","8",61,61,107,1973
"558","1",12,"MIN","Chuck Foreman","RB",22,"1980","1","5","6",82,80,109,1973
"559","1",13,"NYJ","Burgess Owens","DB",22,"1982","0","0","10",46,26,137,1973
"560","1",14,"HOU","George Amundson","RB",22,"1975","0","0","0",4,4,29,1973
"561","1",15,"CIN","Isaac Curtis","WR",22,"1984","0","4","12",67,67,167,1973
"562","1",16,"CLE","Steve Holden","WR",22,"1977","0","0","2",10,10,54,1973
"563","1",17,"DET","Ernie Price","DE",22,"1979","0","0","1",20,16,81,1973
"564","1",18,"SFO","Mike Holmes","DB",22,"1976","0","0","0",11,8,31,1973
"565","1",19,"NWE","Darryl Stingley","WR",21,"1977","0","0","4",27,27,60,1973
"566","1",20,"DAL","Billy Joe DuPree","TE",23,"1983","0","3","8",40,40,159,1973
"567","1",21,"GNB","Barry Smith","WR",22,"1976","0","0","3",8,7,54,1973
"568","1",22,"CLE","Pete Adams","G",22,"1976","0","0","2",12,12,25,1973
"569","1",23,"OAK","Ray Guy HOF","P",23,"1986","3","7","0",32,32,207,1973
"570","1",24,"PIT","J.T. Thomas","DB",22,"1982","0","1","6",43,42,125,1973
"571","1",25,"SDG","Johnny Rodgers","WR",22,"1978","0","0","1",4,4,17,1973
"572","1",26,"BUF","Joe DeLamielleure HOF","G",22,"1985","3","6","12",87,52,185,1973
"573","2",27,"KAN","Gary Butler","TE",22,"1977","0","0","0",1,1,25,1973
"574","2",28,"PHI","Guy Morriss","C",22,"1987","0","0","12",61,55,217,1973
"575","2",29,"NOR","Derland Moore","DT",21,"1986","0","0","11",49,49,171,1973
"576","2",30,"CLE","Greg Pruitt","RB",22,"1984","0","5","6",69,67,158,1973
"577","2",31,"RAM","Cullen Bryant","RB",22,"1987","0","0","4",31,30,153,1973
"578","2",32,"BUF","Jeff Winans","G",21,"1978","0","0","1",9,6,35,1973
"579","2",33,"CHI","Gary Huff","QB",22,"1978","0","0","3",10,8,57,1973
"580","2",34,"MIN","Jackie Wallace","DB",22,"1979","0","0","3",23,6,70,1973
"581","2",35,"BAL","Mike Barnes","DT",22,"1981","0","1","7",40,40,113,1973
"582","2",36,"DEN","Barney Chavous","DE",22,"1985","0","0","13",67,67,183,1973
"583","2",37,"RAM","Ron Jaworski","QB",22,"1989","0","1","10",84,2,188,1973
"584","2",38,"NYJ","Robert Woods","T",23,"1980","0","0","6",35,22,99,1973
"585","2",39,"ATL","Greg Marx","DE",23,"1973","0","0","0",4,4,14,1973
"586","2",40,"NYG","Brad Van Pelt","LB",22,"1986","0","5","12",70,62,184,1973
"587","2",41,"SFO","Willie Harper","LB",23,"1983","0","0","7",43,43,134,1973
"588","2",42,"RAM","Jim Youngblood","LB",23,"1984","0","1","7",59,59,156,1973
"589","2",43,"CIN","Al Chandler","TE",22,"1979","0","0","1",3,0,85,1973
"590","2",44,"DET","Leon Crosswhite","RB",22,"1974","0","0","0",1,1,21,1973
"591","2",45,"STL","Gary Keithley","QB",22,"1973","0","0","0",3,3,14,1973
"592","2",46,"DAL","Golden Richards","WR",22,"1979","0","0","5",24,19,86,1973
"593","2",47,"CLE","Jim Stienke","DB",22,"1978","0","0","3",23,2,66,1973
"594","2",48,"CHI","Gary Hrivnak","DE",22,"1975","0","0","1",8,8,41,1973
"595","2",49,"OAK","Monte Johnson","LB",21,"1979","0","0","5",39,39,99,1973
"597","2",51,"NOR","Steve Baumgartner","DE",22,"1979","0","0","2",26,18,95,1973
"599","3",53,"DAL","Harvey Martin","DE",22,"1983","1","4","9",78,78,158,1973
"600","3",54,"DEN","Paul Howard","G",22,"1986","0","0","10",56,56,187,1973
"601","3",55,"PHI","Randy Logan","DB",22,"1983","0","0","11",64,64,159,1973
"603","3",57,"BUF","Joe Ferguson","QB",23,"1990","0","0","11",81,78,186,1973
"606","3",60,"RAM","Tim Stokes","T",23,"1982","0","0","4",30,2,105,1973
"607","3",61,"BAL","Bill Olds","RB",22,"1976","0","0","2",13,12,52,1973
"609","3",63,"STL","Terry Metcalf","RB",21,"1981","0","3","5",58,54,81,1973
"610","3",64,"SDG","Dan Fouts HOF","QB",22,"1987","2","6","14",122,122,181,1973
"611","3",65,"MIN","Jim Lash","WR",21,"1977","0","0","3",18,17,60,1973
"614","3",68,"CIN","Tim George","WR",21,"1974","0","0","1",0,0,20,1973
"615","3",69,"NYG","Rich Glover","DT",23,"1975","0","0","1",8,2,27,1973
"617","3",71,"DET","Jim Laslavic","LB",21,"1982","0","0","3",33,27,124,1973
"620","3",74,"GNB","Tom MacLeod","LB",22,"1978","0","0","5",28,5,64,1973
"621","3",75,"DET","Levi Johnson","DB",22,"1977","0","0","4",29,29,59,1973
"623","3",77,"BUF","Bob Kampa","DT",22,"1974","0","0","0",6,5,14,1973
"625","4",79,"HOU","Gregg Bingham","LB",22,"1984","0","0","12",59,59,173,1973
"627","4",81,"DET","Mike Hennigan","LB",21,"1978","0","0","1",14,8,64,1973
"628","4",82,"NWE","Allen Gallaher","T",22,"1974","0","0","0",4,4,14,1973
"630","4",84,"SDG","Jim Thaxton","TE",24,"1978","0","0","0",6,1,54,1973
"631","4",85,"BAL","Ollie Smith","WR",24,"1977","0","0","1",7,0,33,1973
"632","4",86,"NOR","Jim Merlo","LB",21,"1979","0","0","4",27,27,88,1973
"633","4",87,"BUF","Donnie Walker","DB",22,"1975","0","0","0",1,0,27,1973
"634","4",88,"DEN","Tom Jackson","LB",22,"1986","1","3","12",83,83,191,1973
"635","4",89,"KAN","John Lohmeyer","DT",22,"1977","0","0","2",15,15,41,1973
"636","4",90,"NYJ","Bill Ferguson","LB",22,"1974","0","0","1",7,7,24,1973
"637","4",91,"DET","Dick Jauron","DB",22,"1980","0","1","6",38,27,100,1973
"640","4",94,"ATL","Tom Geredine","WR",23,"1976","0","0","0",3,3,34,1973
"641","4",95,"RAM","Eddie McMillan","DB",21,"1978","0","0","5",29,21,84,1973
"642","4",96,"DET","Jim Hooks","RB",22,"1976","0","0","0",3,3,32,1973
"645","4",99,"RAM","Terry Nelson","TE",22,"1980","0","0","3",13,13,87,1973
"649","4",103,"BUF","Jeff Yeates","DE",22,"1984","0","0","6",44,5,138,1973
"650","4",104,"MIA","Bo Rather","WR",22,"1978","0","0","3",14,1,64,1973
"652","5",106,"PIT","Dave Reavis","T",23,"1983","0","0","6",34,6,121,1973
"653","5",107,"CHI","Allan Ellis","DB",22,"1981","0","1","5",40,39,105,1973
"654","5",108,"NWE","Doug Dumler","C",22,"1977","0","0","0",16,9,70,1973
"655","5",109,"STL","Tom Brahaney","C",21,"1981","0","0","3",30,30,134,1973
"656","5",110,"BUF","Wallace Francis","WR",21,"1981","0","0","5",31,1,132,1973
"657","5",111,"MIA","Don Strock","QB",22,"1988","0","0","0",18,16,167,1973
"660","5",114,"BAL","Dave Taylor","T",23,"1979","0","0","4",32,32,72,1973
"661","5",115,"RAM","Cody Jones","DT",22,"1982","0","1","5",43,43,110,1973
"664","5",118,"MIN","Brent McClanahan","RB",21,"1979","0","0","2",18,18,95,1973
"665","5",119,"NYG","Leon McQuay","RB",23,"1976","0","0","0",4,3,30,1973
"668","5",122,"SFO","Ed Beverly","WR",23,"1973","0","0","0",0,0,2,1973
"669","5",123,"SDG","Willie McGee","WR",23,"1978","0","0","0",5,1,56,1973
"672","5",126,"DAL","Bruce Walton","T",22,"1975","0","0","0",11,11,33,1973
"677","6",131,"HOU","Ron Mayo","TE",22,"1974","0","0","0",0,0,22,1973
"678","6",132,"PHI","Bob Picard","WR",23,"1976","0","0","0",0,0,54,1973
"679","6",133,"RAM","Jim Peterson","LB",23,"1976","0","0","0",11,10,31,1973
"682","6",136,"BUF","John Skorupan","LB",22,"1980","0","0","4",27,18,92,1973
"683","6",137,"STL","Dwayne Crump","DB",23,"1976","0","0","0",10,10,55,1973
"685","6",139,"MIN","Doug Kingsriter","TE",23,"1975","0","0","0",1,1,28,1973
"688","6",142,"ATL","Nick Bebout","T",22,"1980","0","0","4",34,6,97,1973
"690","6",144,"NYJ","Travis Roach","G",23,"1974","0","0","0",4,4,14,1973
"691","6",145,"KAN","Doug Jones","DB",23,"1979","0","0","3",18,4,68,1973
"692","6",146,"CIN","Bob Jones","DB",22,"1976","0","0","0",11,6,51,1973
"696","6",150,"CLE","Van Green","DB",22,"1976","0","0","2",14,12,48,1973
"698","6",152,"GNB","Tom Toner","LB",23,"1977","0","0","2",15,15,53,1973
"700","6",154,"PIT","Glenn Scolnik","WR",22,"1973","0","0","0",0,0,1,1973
"701","6",155,"NYJ","Rick Harrell","C",22,"1973","0","0","0",2,2,4,1973
"702","6",156,"MIA","Ed Newman","G",22,"1984","1","4","6",75,75,167,1973
"705","7",159,"PHI","Will Wynn","DE",24,"1977","0","0","4",24,22,55,1973
"708","7",162,"BUF","Brian McConnell","LB",23,"1973","0","0","0",4,2,8,1973
"711","7",165,"DEN","Mike Askea","T",22,"1973","0","0","0",3,3,4,1973
"712","7",166,"DEN","John Grant","DT",23,"1979","0","0","3",26,26,99,1973
"717","7",171,"CIN","Bob Maddox","DT",24,"1976","0","0","1",7,3,28,1973
"722","7",176,"DAL","Rodrigo Barnes","LB",23,"1976","0","0","0",16,6,35,1973
"725","7",179,"OAK","Gary Weaver","LB",24,"1979","0","0","3",28,7,87,1973
"728","7",182,"MIA","Thomas Smith","RB",23,"1973","0","0","0",0,0,2,1973
"729","1",1,"DAL","Too Tall Jones","DE",23,"1989","1","3","14",94,94,224,1974
"730","1",2,"SDG","Bo Matthews","RB",22,"1981","0","0","3",13,12,101,1974
"731","1",3,"NYG","John Hicks","G",23,"1977","0","0","4",18,18,52,1974
"732","1",4,"CHI","Waymond Bryant","LB",22,"1977","0","0","4",25,25,53,1974
"733","1",5,"BAL","John Dutton","DT",23,"1987","1","3","11",68,33,185,1974
"734","1",6,"NYJ","Carl Barzilauskas","DT",23,"1979","0","0","5",23,14,70,1974
"735","1",7,"STL","J.V. Cain","TE",23,"1977","0","0","2",12,12,55,1974
"736","1",8,"DET","Ed O'Neil","LB",21,"1980","0","0","4",32,27,100,1974
"737","1",9,"SFO","Wilbur Jackson","RB",22,"1982","0","0","5",39,33,94,1974
"738","1",10,"SFO","Bill Sandifer","DT",22,"1978","0","0","2",17,13,46,1974
"739","1",11,"RAM","John Cappelletti","RB",22,"1983","0","0","5",34,27,105,1974
"740","1",12,"GNB","Barty Smith","RB",22,"1980","0","0","2",20,20,67,1974
"741","1",13,"NOR","Rick Middleton","LB",22,"1978","0","0","1",17,9,64,1974
"742","1",14,"DEN","Randy Gradishar","LB",22,"1983","2","7","9",88,88,145,1974
"743","1",15,"SDG","Don Goode","LB",23,"1981","0","0","6",35,27,112,1974
"744","1",16,"KAN","Woody Green","RB",23,"1976","0","0","3",16,16,28,1974
"745","1",17,"MIN","Fred McNeill","LB",22,"1985","0","0","8",54,54,167,1974
"746","1",18,"BUF","Reuben Gant","TE",22,"1980","0","0","3",16,16,101,1974
"747","1",19,"OAK","Henry Lawrence","T",22,"1986","0","2","10",65,65,187,1974
"748","1",20,"CHI","Dave Gallagher","DE",22,"1979","0","0","4",24,5,51,1974
"749","1",21,"PIT","Lynn Swann HOF","WR",22,"1982","1","3","8",62,62,116,1974
"750","1",22,"DAL","Charley Young","RB",21,"1976","0","0","0",11,11,37,1974
"751","1",23,"CIN","Bill Kollar","DE",21,"1981","0","0","2",30,8,109,1974
"752","1",24,"BAL","Roger Carr","WR",22,"1983","0","1","7",50,48,115,1974
"753","1",25,"MIN","Steve Riley","T",21,"1984","0","0","8",52,52,138,1974
"754","1",26,"MIA","Don Reese","DT",23,"1981","0","0","3",22,14,88,1974
"755","2",27,"BUF","Doug Allen","LB",22,"1975","0","0","2",9,9,28,1974
"756","2",28,"NYG","Tom Mullen","G",22,"1978","0","0","3",17,15,50,1974
"757","2",29,"MIN","John Holland","WR",22,"1977","0","0","1",7,1,38,1974
"758","2",30,"NWE","Steve Corbett","G",23,"1975","0","0","0",3,3,14,1974
"759","2",31,"NYJ","Gordie Browne","T",22,"1975","0","0","0",6,6,23,1974
"760","2",32,"BAL","Fred Cook","DE",22,"1980","0","0","7",42,42,104,1974
"761","2",33,"STL","Greg Kindle","G",23,"1977","0","0","1",10,6,35,1974
"762","2",34,"NWE","Steve Nelson","LB",23,"1987","0","3","13",70,70,174,1974
"763","2",35,"SFO","Keith Fahnhorst","T",22,"1987","1","1","10",75,75,193,1974
"764","2",36,"NOR","Paul Seal","TE",22,"1979","0","0","2",14,7,85,1974
"766","2",38,"MIA","Andre Tillman","TE",21,"1978","0","0","4",11,11,58,1974
"767","2",39,"DET","Billy Howard","DE",24,"1976","0","0","2",13,13,38,1974
"769","2",41,"KAN","Charlie Getty","T",22,"1983","0","0","7",44,42,134,1974
"771","2",43,"SDG","Mark Markovich","C",21,"1977","0","0","0",9,5,41,1974
"772","2",44,"ATL","Gerald Tinker","WR",23,"1975","0","0","0",2,1,26,1974
"773","2",45,"OAK","Dave Casper HOF","TE",22,"1984","4","5","6",52,36,147,1974
"774","2",46,"PIT","Jack Lambert HOF","LB",22,"1984","6","9","10",110,110,146,1974
"775","2",47,"MIA","Benny Malone","RB",22,"1979","0","0","3",31,25,82,1974
"776","2",48,"CIN","Charlie Davis","RB",22,"1976","0","0","1",7,6,20,1974
"777","2",49,"SFO","Delvin Williams","RB",23,"1981","1","2","6",56,31,100,1974
"778","2",50,"RAM","Bill Simpson","DB",22,"1982","0","0","7",53,33,108,1974
"779","2",51,"MIN","Matt Blair","LB",23,"1985","1","6","9",72,72,160,1974
"780","2",52,"MIA","Jeris White","DB",22,"1982","0","0","5",48,9,129,1974
"781","3",53,"DAL","Danny White","QB",22,"1988","0","1","6",84,84,166,1974
"782","3",54,"CHI","Wayne Wheeler","WR",24,"1974","0","0","0",1,1,12,1974
"783","3",55,"NYG","Rick Dvorak","DT",22,"1977","0","0","1",15,13,47,1974
"785","3",57,"BAL","Glenn Robinson","DE",22,"1977","0","0","0",8,3,39,1974
"786","3",58,"NYJ","Godwin Turk","LB",23,"1978","0","0","1",11,4,56,1974
"788","3",60,"STL","Steve George","DT",23,"1976","0","0","0",5,3,14,1974
"789","3",61,"CIN","Dave Lapham","G",22,"1983","0","0","8",52,52,140,1974
"790","3",62,"CHI","Cliff Taylor","RB",22,"1976","0","0","0",1,0,21,1974
"791","3",63,"PHI","Mitch Sutton","DE",23,"1975","0","0","0",6,6,18,1974
"792","3",64,"MIN","Steve Craig","TE",23,"1978","0","0","0",1,1,72,1974
"793","3",65,"DET","Dexter Bussey","RB",22,"1984","0","0","7",46,46,150,1974
"794","3",66,"KAN","David Jaynes","QB",21,"1974","0","0","0",0,0,2,1974
"795","3",67,"BAL","Robert Pratt","G",23,"1985","0","0","11",61,40,170,1974
"796","3",68,"DEN","Claudie Minor","T",23,"1982","0","0","9",47,47,125,1974
"797","3",69,"ATL","Kim McQuilken","QB",23,"1979","0","0","0",4,4,26,1974
"798","3",70,"BUF","Gary Marangi","QB",22,"1976","0","0","1",3,3,19,1974
"800","3",72,"DAL","Cal Peterson","LB",21,"1982","0","0","0",18,6,80,1974
"801","3",73,"CIN","Evan Jolitz","LB",23,"1974","0","0","0",2,2,12,1974
"802","3",74,"NYJ","Roscoe Word","DB",22,"1976","0","0","2",15,10,37,1974
"803","3",75,"OAK","Mark van Eeghen","RB",22,"1983","0","0","8",66,61,136,1974
"805","3",77,"MIN","Scott Anderson","C",23,"1976","0","0","0",6,6,7,1974
"806","3",78,"MIA","Nat Moore","WR",22,"1986","1","1","9",80,80,183,1974
"808","4",80,"NYG","Carl Summerell","QB",22,"1975","0","0","0",0,0,10,1974
"809","4",81,"SDG","Harrison Davis","WR",22,"1974","0","0","1",4,4,12,1974
"810","4",82,"PIT","John Stallworth HOF","WR",22,"1987","1","3","10",80,80,165,1974
"816","4",88,"NOR","Rod McNeill","RB",23,"1976","0","0","0",4,3,36,1974
"817","4",89,"PHI","Frank LeMaster","LB",22,"1982","0","1","8",60,60,129,1974
"818","4",90,"SFO","Sammy Johnson","RB",21,"1979","0","0","0",9,7,62,1974
"819","4",91,"STL","Ike Harris","WR",21,"1981","0","0","5",32,19,88,1974
"821","4",93,"OAK","Morris Bradshaw","WR",21,"1982","0","0","3",14,12,112,1974
"822","4",94,"KAN","Matt Herkenhoff","T",23,"1985","0","0","9",49,49,125,1974
"824","4",96,"ATL","Vince Kendrick","RB",22,"1976","0","0","0",1,1,15,1974
"825","4",97,"DAL","Ken Hutcherson","LB",22,"1975","0","0","0",5,3,22,1974
"828","4",100,"PIT","Jimmy Allen","DB",22,"1981","0","0","4",36,9,110,1974
"833","5",105,"SDG","John Teerlinck","DT",23,"1975","0","0","0",3,3,20,1974
"834","5",106,"BUF","Gary Hayman","RB",22,"1975","0","0","0",0,0,15,1974
"835","5",107,"NYG","Don Clune","WR",22,"1976","0","0","0",2,1,28,1974
"836","5",108,"PHI","Jim Cagle","DT",22,"1974","0","0","0",3,3,14,1974
"837","5",109,"ATL","Henry Childs","TE",23,"1984","0","1","5",34,0,103,1974
"839","5",111,"STL","Steve Neils","LB",23,"1980","0","0","3",28,28,88,1974
"840","5",112,"NWE","Andy Johnson","RB",21,"1982","0","0","3",35,35,94,1974
"841","5",113,"NOR","Joel Parker","WR",22,"1977","0","0","2",5,5,22,1974
"843","5",115,"PHI","Keith Krepfle","TE",22,"1982","0","0","5",25,25,97,1974
"844","5",116,"GNB","Steve Odom","WR",22,"1979","0","1","3",19,19,81,1974
"845","5",117,"DET","Carl Capria","DB",22,"1975","0","0","0",3,2,13,1974
"846","5",118,"CLE","Mark Ilgenfritz","DE",21,"1974","0","0","0",3,3,14,1974
"847","5",119,"NYG","Clyde Powers","DB",23,"1978","0","0","3",21,19,57,1974
"849","5",121,"NOR","Terry Schmidt","DB",22,"1984","0","0","7",51,7,143,1974
"853","5",125,"PIT","Mike Webster HOF","C",22,"1990","5","9","14",116,112,245,1974
"856","5",128,"ATL","Monroe Eley","RB",25,"1977","0","0","0",3,3,13,1974
"857","5",129,"BAL","Doug Nettles","DB",23,"1980","0","0","2",17,17,73,1974
"860","6",132,"NYG","Jim Pietrzak","C",21,"1987","0","0","0",19,11,140,1974
"861","6",133,"SDG","Jesse Freitas","QB",22,"1975","0","0","0",5,5,13,1974
"864","6",136,"MIA","Randy Crowder","DT",22,"1980","0","0","3",24,15,71,1974
"866","6",138,"SFO","Mike Raines","DT",21,"1974","0","0","0",2,2,2,1974
"868","6",140,"BAL","Danny Rhodes","LB",23,"1974","0","0","0",2,2,14,1974
"870","6",142,"GNB","Ken Payne","WR",23,"1978","0","0","2",16,13,60,1974
"874","6",146,"CLE","Billy Pritchett","RB",23,"1977","0","0","0",3,2,29,1974
"877","6",149,"PIT","Jim Wolf","DT",22,"1976","0","0","0",7,4,25,1974
"878","6",150,"PIT","Rich Druschel","T",22,"1974","0","0","0",3,3,11,1974
"883","6",155,"MIN","Mark Kellar","RB",22,"1978","0","0","0",0,0,33,1974
"885","7",157,"HOU","Leonard Fairley","DB",23,"1974","0","0","0",2,2,2,1974
"894","7",166,"SFO","Kermit Johnson","RB",22,"1976","0","0","0",1,1,22,1974
"895","7",167,"PHI","Willie Cullars","DE",23,"1974","0","0","0",4,4,13,1974
"898","7",170,"BAL","Dan Dickel","LB",22,"1978","0","0","0",14,12,60,1974
"899","7",171,"CLE","Gerry Sullivan","T",22,"1981","0","0","2",22,22,119,1974
"902","7",174,"BAL","Freddie Scott","WR",22,"1983","0","0","6",40,6,132,1974
"905","7",177,"CIN","Ken Sawyer","DB",22,"1974","0","0","0",3,3,12,1974
"906","7",178,"NWE","Maury Damkroger","LB",22,"1975","0","0","0",4,4,13,1974
"908","7",180,"WAS","Mike Varty","LB",22,"1975","0","0","0",6,3,8,1974
"911","1",1,"ATL","Steve Bartkowski","QB",22,"1986","0","2","10",70,69,129,1975
"912","1",2,"DAL","Randy White HOF","DT",22,"1988","7","9","11",116,116,209,1975
"913","1",3,"BAL","Ken Huff","G",22,"1985","0","0","8",46,36,145,1975
"914","1",4,"CHI","Walter Payton HOF","RB",21,"1987","5","9","13",128,128,190,1975
"915","1",5,"CLE","Mack Mitchell","DE",23,"1979","0","0","3",17,16,69,1975
"916","1",6,"HOU","Robert Brazile HOF","LB",22,"1984","2","7","10",74,74,147,1975
"917","1",7,"NOR","Larry Burton","WR",23,"1979","0","0","2",7,5,43,1975
"918","1",8,"SDG","Gary Johnson","DT",23,"1985","2","4","9",63,61,157,1975
"919","1",9,"RAM","Mike Fanning","DT",22,"1984","0","0","3",33,30,137,1975
"920","1",10,"SFO","Jimmy Webb","DT",23,"1981","0","0","5",29,28,106,1975
"921","1",11,"RAM","Dennis Harrah","G",22,"1987","1","6","11",60,60,168,1975
"922","1",12,"NOR","Kurt Schumacher","G",22,"1978","0","0","1",9,8,45,1975
"923","1",13,"DET","Lynn Boden","G",22,"1979","0","0","4",19,17,67,1975
"924","1",14,"CIN","Glenn Cameron","LB",22,"1985","0","0","7",48,48,159,1975
"925","1",15,"HOU","Don Hardeman","RB",22,"1979","0","0","2",12,9,64,1975
"926","1",16,"NWE","Russ Francis","TE",22,"1988","0","3","11",45,32,167,1975
"927","1",17,"DEN","Louis Wright","DB",22,"1986","2","5","12",87,87,166,1975
